en,es,Positive,Negative,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust
anaesthesia,anestesia,0,0,0,0,0,0,0,0,0,0
anaesthetic,anestésico,0,0,0,0,0,0,0,0,0,0
anal,anal,0,1,0,0,0,0,0,0,0,0
analgesic,analgésico,0,0,0,0,0,0,0,0,0,0
analogous,análogo,0,0,0,0,0,0,0,0,0,0
analogue,analógico,0,0,0,0,0,0,0,0,0,0
analogy,analogía,0,0,0,0,0,0,0,0,0,0
analysis,análisis,0,0,0,0,0,0,0,0,0,0
analyst,analista,1,0,0,1,0,0,0,0,0,1
analytic,analítico,0,0,0,0,0,0,0,0,0,0
analyze,analizar,0,0,0,0,0,0,0,0,0,0
analyzer,analizador,0,0,0,0,0,0,0,0,0,0
anarchism,anarquismo,0,1,1,0,0,1,0,0,0,0
anarchist,anarquista,0,1,1,0,0,1,0,0,0,0
anarchy,anarquía,0,1,1,0,0,1,0,0,0,0
anastomosis,anastomosis,0,0,0,0,0,0,0,0,0,0
anathema,anatema,0,1,1,0,1,1,0,1,0,0
anatomic,anatómico,0,0,0,0,0,0,0,0,0,0
anatomy,anatomía,0,0,0,0,0,0,0,0,0,0
ancestor,antepasado,0,0,0,0,0,0,0,0,0,0
ancestral,ancestral,0,0,0,0,0,0,0,0,0,1
ancestry,ascendencia,0,0,0,0,0,0,0,0,0,0
anchor,sostén,1,0,0,0,0,0,0,0,0,0
anchorage,apoyo,1,0,0,0,0,0,0,1,0,0
ancient,antiguo,0,1,0,0,0,0,0,0,0,0
ancillary,auxiliar,0,0,0,0,0,0,0,0,0,0
androgen,andrógino,0,0,0,0,0,0,0,0,0,0
anemone,anémona,0,0,0,0,0,0,0,0,0,0
anew,nuevamente,0,0,0,0,0,0,0,0,0,0
angel,ángel,1,0,0,1,0,0,1,0,1,1
angelic,angelical,1,0,0,0,0,0,1,0,0,1
anger,enojo,0,1,1,0,0,0,0,0,0,0
angina,angina,0,1,0,0,0,1,0,0,0,0
angiography,angiografía,0,0,0,0,0,0,0,0,0,0
angle,ángulo,0,0,0,0,0,0,0,0,0,0
angling,busca,0,1,0,1,0,0,0,0,0,0
angry,enojado,0,1,1,0,1,0,0,0,0,0
anguish,angustia,0,1,1,0,0,1,0,1,0,0
angular,angular,0,0,0,0,0,0,0,0,0,0
anhydrous,anhidro,0,0,0,0,0,0,0,0,0,0
animal,animal,0,0,0,0,0,0,0,0,0,0
animate,animar,1,0,0,0,0,0,0,0,0,0
animated,animado,1,0,0,0,0,0,1,0,0,0
animation,animación,0,0,0,0,0,0,0,0,0,0
animosity,animosidad,0,1,1,0,1,1,0,1,0,0
animus,ánimo,0,1,1,0,0,0,0,0,0,0
ankle,tobillo,0,0,0,0,0,0,0,0,0,0
annals,anales,0,0,0,0,0,0,0,0,0,0
annex,anexo,0,0,0,0,0,0,0,0,0,0
annexation,anexión,0,0,0,0,0,0,0,0,0,0
annexe,anexar,0,0,0,0,0,0,0,0,0,0
annihilate,aniquilar,0,1,1,0,0,1,0,0,0,0
annihilated,aniquilado,0,1,1,0,0,1,0,1,0,0
annihilation,aniquilación,0,1,1,0,0,1,0,1,0,0
annotate,anotar,0,0,0,0,0,0,0,0,0,0
annotation,anotación,0,0,0,0,0,0,0,0,0,0
announce,anunciar,0,0,0,0,0,0,0,0,0,0
announcement,anuncio,0,0,0,1,0,0,0,0,0,0
annoy,molestar,0,1,1,0,1,0,0,0,0,0
annoyance,molestia,0,1,1,0,1,0,0,0,0,0
annoying,molesto,0,1,1,0,0,0,0,0,0,0
annuity,anualidad,0,0,0,0,0,0,0,0,0,0
annul,anular,0,1,0,0,0,0,0,0,0,0
annular,anular,0,0,0,0,0,0,0,0,0,0
annulment,anulación,0,1,0,0,0,0,0,1,0,0
annulus,anillo,0,0,0,0,0,0,0,0,0,0
anointing,aceitar,0,0,0,0,0,0,0,0,0,0
anomalous,anómalo,0,0,0,0,0,0,0,0,0,0
anomaly,anomalía,0,1,0,0,0,1,0,0,1,0
anon,pronto,0,0,0,0,0,0,0,0,0,0
anonymous,anónimo,0,1,0,0,0,0,0,0,0,0
answer,responder,0,0,0,0,0,0,0,0,0,0
answerable,responsable,0,0,0,0,0,0,0,0,0,1
answering,respondiendo,0,0,0,0,0,0,0,0,0,0
ant,hormiga,0,0,0,0,0,0,0,0,0,0
antagonism,antagonismo,0,1,1,0,0,0,0,0,0,0
antagonist,antagonista,0,1,1,0,0,0,0,0,0,0
antagonistic,antagónico,0,1,1,0,1,0,0,0,0,0
ante,ante,0,0,0,0,0,0,0,0,0,0
antecedent,antecedente,0,0,0,0,0,0,0,0,0,0
antelope,antílope,0,0,0,0,0,0,0,0,0,0
antenna,antena,0,0,0,0,0,0,0,0,0,0
anterior,anterior,0,0,0,0,0,0,0,0,0,0
anthem,himno,0,0,0,0,0,0,0,0,0,0
anthology,antología,0,0,0,0,0,0,0,0,0,0
anthrax,ántrax,0,1,0,0,1,1,0,1,0,0
anthropology,antropología,0,0,0,0,0,0,0,0,0,0
antibiotic,antibiótico,0,0,0,0,0,0,0,0,0,0
antibiotics,antibióticos,1,0,0,0,0,0,0,0,0,0
antichrist,anticristo,0,1,1,0,1,1,0,0,0,0
anticipation,anticipación,0,0,0,1,0,0,0,0,0,0
anticipatory,anticipativo,0,0,0,1,0,0,0,0,0,0
antidote,antídoto,1,0,0,1,0,0,0,0,0,1
antifungal,antimicótico,1,0,0,0,0,0,0,0,0,1
antimony,antimonio,0,0,0,0,0,0,0,0,0,0
antipathy,antipatía,0,1,1,0,1,0,0,0,0,0
antiquarian,anticuario,0,0,0,0,0,0,0,0,0,0
antiquated,anticuado,0,1,0,0,0,0,0,0,0,0
antique,antiguo,1,0,0,0,0,0,0,0,0,0
antiquity,antigüedad,0,0,0,0,0,0,0,0,0,0
antiseptic,antiséptico,1,0,0,0,0,0,0,0,0,1
antisocial,antisocial,0,1,1,0,1,1,0,1,0,0
antithesis,antítesis,0,1,1,0,0,0,0,0,0,0
antithetical,antitético,0,0,0,0,0,0,0,0,0,0
antiviral,antiviral,0,0,0,0,0,0,0,0,0,0
antler,cuerno,0,0,0,0,0,0,0,0,0,0
anvil,yunque,0,0,0,0,0,0,0,0,0,0
anxiety,ansiedad,0,1,1,1,0,1,0,1,0,0
anxious,ansioso,0,1,0,1,0,1,0,0,0,0
aorta,aorta,0,0,0,0,0,0,0,0,0,0
apace,rápidamente,0,0,0,0,0,0,0,0,0,0
apache,apache,0,1,0,0,0,1,0,0,0,0
apartment,apartamento,0,0,0,0,0,0,0,0,0,0
apathetic,apático,0,1,0,0,0,0,0,1,0,0
apathy,apatía,0,1,0,0,0,0,0,1,0,0
ape,remedar,0,0,0,0,0,0,0,0,0,0
aperture,abertura,0,0,0,0,0,0,0,0,0,0
apex,apéndice,0,0,0,0,0,0,0,0,0,0
aphid,pulgón,0,1,0,0,1,0,0,0,0,0
apiece,cada,0,0,0,0,0,0,0,0,0,0
aplomb,aplomo,1,0,0,0,0,0,0,0,0,0
apocalyptic,apocalíptico,0,0,0,0,0,0,0,0,0,0
apologetic,tolerante,1,0,0,0,0,0,0,0,0,1
apologist,apologista,0,0,0,0,0,0,0,0,0,0
apologize,disculparse,1,0,0,0,0,0,0,1,0,1
apology,disculpa,1,0,0,0,0,0,0,0,0,0
apostasy,apostasía,0,0,0,0,0,0,0,0,0,0
apostate,apóstata,0,0,0,0,0,0,0,0,0,0
apostle,apóstol,1,0,0,0,0,0,0,0,0,1
apostolic,apostólico,0,0,0,0,0,0,0,0,0,1
apostrophe,apóstrofe,0,0,0,0,0,0,0,0,0,0
appalling,pésimo,0,1,0,0,1,1,0,0,0,0
apparatus,aparato,0,0,0,0,0,0,0,0,0,0
apparel,vestimenta,0,0,0,0,0,0,0,0,0,0
apparently,aparentemente,0,0,0,0,0,0,0,0,0,0
apparition,aparición,0,0,0,0,0,1,0,0,1,0
appeal,apelación,0,0,0,1,0,0,0,0,0,0
appearance,apariencia,0,0,0,0,0,0,0,0,0,0
appease,apaciguar,0,0,0,0,0,0,0,0,0,0
appellant,apelante,0,0,0,0,0,0,0,0,0,0
append,adjuntar,0,0,0,0,0,0,0,0,0,0
appendage,apéndice,0,0,0,0,0,0,0,0,0,0
appendicitis,apendicitis,0,1,0,0,0,1,0,1,0,0
appendix,apéndice,0,0,0,0,0,0,0,0,0,0
appetite,apetito,0,0,0,0,0,0,0,0,0,0
appetizer,aperitivo,0,0,0,0,0,0,0,0,0,0
applause,aplausos,1,0,0,0,0,0,1,0,1,1
apple,manzana,0,0,0,0,0,0,0,0,0,0
appliance,aparato,0,0,0,0,0,0,0,0,0,0
appliances,accesorios,0,0,0,0,0,0,0,0,0,0
applicability,aplicabilidad,0,0,0,0,0,0,0,0,0,0
applicable,aplicable,0,0,0,0,0,0,0,0,0,0
applicant,solicitante,0,0,0,1,0,0,0,0,0,0
application,solicitud,0,0,0,0,0,0,0,0,0,0
apply,aplicar,0,0,0,0,0,0,0,0,0,0
appoint,nombrar,0,0,0,0,0,0,0,0,0,0
appointment,cita,0,0,0,0,0,0,0,0,0,0
appointments,mobiliario,0,0,0,0,0,0,0,0,0,0
apportion,prorratear,0,0,0,0,0,0,0,0,0,0
apportionment,prorrateo,0,0,0,0,0,0,0,0,0,0
appraise,evaluar,0,0,0,0,0,0,0,0,0,0
appreciable,apreciable,0,0,0,0,0,0,0,0,0,0
appreciation,apreciación,1,0,0,0,0,0,1,0,0,1
apprehend,aprehender,0,0,0,0,0,1,0,0,0,0
apprehension,aprensión,0,1,0,0,0,1,0,0,0,0
apprehensive,aprensivo,0,1,0,1,0,1,0,0,0,0
apprentice,aprendiz,0,0,0,0,0,0,0,0,0,1
apprenticeship,aprendizaje,0,0,0,0,0,0,0,0,0,0
approach,enfoque,0,0,0,0,0,0,0,0,0,0
approaching,inminente,0,0,0,1,0,0,0,0,0,0
approbation,aprobación,1,0,0,0,0,0,0,0,0,1
appropriation,apropiación,0,1,0,0,0,0,0,0,0,0
approval,aceptación,1,0,0,0,0,0,0,0,0,0
approve,aprobar,1,0,0,0,0,0,1,0,0,1
approving,aprobatorio,1,0,0,0,0,0,0,0,0,0
approximate,aproximado,0,0,0,0,0,0,0,0,0,0
approximately,aproximadamente,0,0,0,0,0,0,0,0,0,0
approximating,aproximándose,0,0,0,0,0,0,0,0,0,0
approximation,aproximación,0,0,0,0,0,0,0,0,0,0
appurtenances,anexidades,0,0,0,0,0,0,0,0,0,0
apron,delantal,0,0,0,0,0,0,0,0,0,0
apt,apto,1,0,0,0,0,0,0,0,0,0
aptitude,aptitud,1,0,0,0,0,0,0,0,0,0
aqua,agua,0,0,0,0,0,0,0,0,0,0
aquamarine,aguamarina,0,0,0,0,0,0,0,0,0,0
aquarium,acuario,0,0,0,0,0,0,0,0,0,0
aquatic,acuático,0,0,0,0,0,0,0,0,0,0
aqueduct,acueducto,0,0,0,0,0,0,0,0,0,0
aqueous,acuoso,0,0,0,0,0,0,0,0,0,0
arable,cultivable,0,0,0,0,0,0,0,0,0,0
arbiter,árbitro,0,0,0,0,0,0,0,0,0,1
arbitrate,arbitrar,0,0,0,0,0,0,0,0,0,0
arbitration,arbitraje,0,0,0,1,0,0,0,0,0,0
arbitrator,árbitro,0,0,0,0,0,0,0,0,0,1
arbor,glorieta,0,0,0,0,0,0,0,0,0,0
arc,arco,0,0,0,0,0,0,0,0,0,0
arcade,arcada,0,0,0,0,0,0,0,0,0,0
arch,arco,0,0,0,0,0,0,0,0,0,0
archaeological,arqueológico,0,0,0,0,0,0,0,0,0,0
archaeologist,arqueólogo,0,0,0,0,0,0,0,0,0,0
archaeology,arqueología,1,0,0,1,0,0,0,0,0,0
archaic,arcaico,0,1,0,0,0,0,0,0,0,0
archbishop,arzobispo,0,0,0,0,0,0,0,0,0,0
arched,arqueado,0,0,0,0,0,0,0,0,0,0
archer,arquero,0,0,0,0,0,0,0,0,0,0
archery,arquería,0,0,0,0,0,0,0,0,0,0
archetype,arquetipo,0,0,0,0,0,0,0,0,0,0
archipelago,archipiélago,0,0,0,0,0,0,0,0,0,0
architect,arquitecto,0,0,0,0,0,0,0,0,0,0
architecture,arquitectura,0,0,0,0,0,0,0,0,0,1
archive,archivo,0,0,0,0,0,0,0,0,0,0
arctic,ártico,0,0,0,0,0,0,0,0,0,0
ardent,ardiente,1,0,0,1,0,0,1,0,0,0
ardor,ardor,1,0,0,0,0,0,0,0,0,0
arduous,arduo,0,1,0,0,0,0,0,0,0,0
area,área,0,0,0,0,0,0,0,0,0,0
arena,estadio,0,0,0,0,0,0,0,0,0,0
areola,areola,0,0,0,0,0,0,0,0,0,0
argent,argén,0,0,0,0,0,0,0,0,0,0
argue,argumentar,0,1,1,0,0,0,0,0,0,0
argument,argumento,0,1,1,0,0,0,0,0,0,0
argumentation,argumentación,0,0,1,0,0,0,0,0,0,0
argumentative,argumentativo,0,1,0,0,0,0,0,0,0,0
arguments,argumentos,0,0,1,0,0,0,0,0,0,0
arid,árido,0,1,0,0,0,0,0,1,0,0
aristocracy,aristocracia,1,0,0,0,0,0,0,0,0,0
aristocrat,aristócrata,0,0,0,0,0,0,0,0,0,0
aristocratic,aristocrático,1,0,0,0,0,0,0,0,0,0
arithmetic,aritmética,0,0,0,0,0,0,0,0,0,0
ark,arca,0,0,0,0,0,0,0,0,0,0
arm,brazo,0,0,0,0,0,0,0,0,0,0
armada,armada,0,0,0,0,0,0,0,0,0,0
armament,armar,0,0,1,0,0,1,0,0,0,0
armaments,armamento,0,1,0,0,0,1,0,0,0,0
armature,armadura,0,0,0,0,0,0,0,0,0,0
armed,armado,1,1,1,0,0,1,0,0,0,0
armor,blindar,1,0,0,0,0,1,0,0,0,1
armored,blindado,0,0,0,0,0,1,0,0,0,0
armory,armería,0,0,0,0,0,0,0,0,0,1
arms,brazos,0,0,0,0,0,0,0,0,0,0
army,ejército,0,0,0,0,0,0,0,0,0,0
aroma,aroma,1,0,0,0,0,0,0,0,0,0
arousal,despertar,0,0,0,0,0,0,0,0,0,0
arouse,avivar,1,0,0,1,0,0,0,0,0,0
arraignment,acusación,0,1,1,0,0,1,0,1,0,0
arrange,organizar,0,0,0,0,0,0,0,0,0,0
arranged,arreglado,0,0,0,0,0,0,0,0,0,0
arrangement,arreglo,0,0,0,0,0,0,0,0,0,0
array,formación,1,0,0,0,0,0,0,0,0,0
arrears,mora,0,1,0,0,0,0,0,0,0,0
arrest,arrestar,0,1,0,0,0,0,0,0,0,0
arrival,llegada,0,0,0,1,0,0,0,0,0,0
arrive,llegar,0,0,0,1,0,0,0,0,0,0
arrogance,arrogancia,0,1,0,0,0,0,0,0,0,0
arrogant,arrogante,0,1,1,0,1,0,0,0,0,0
arrow,flecha,0,0,0,0,0,0,0,0,0,0
arsenal,arsenal,0,0,0,0,0,0,0,0,0,0
arsenic,arsénico,0,1,0,0,1,1,0,1,0,0
arson,incendiarismo,0,1,1,0,0,1,0,0,0,0
art,arte,1,0,0,1,0,0,1,1,1,0
artery,artería,0,0,0,0,0,0,0,0,0,0
artful,ingenioso,0,0,0,0,0,0,0,0,0,0
arthropod,artrópodo,0,0,0,0,0,0,0,0,0,0
artichoke,alcachofa,0,0,0,0,0,0,0,0,0,0
article,artículo,0,0,0,0,0,0,0,0,0,0
articles,aprendizaje,0,0,0,0,0,0,0,0,0,0
articulate,articular,1,0,0,0,0,0,0,0,0,0
articulation,articulación,1,0,0,0,0,0,0,0,0,0
artifice,artificio,0,0,0,0,0,0,0,0,0,0
artillery,artillería,0,1,0,0,0,1,0,0,0,0
artisan,artesano,1,0,0,0,0,0,0,0,0,0
artist,artista,0,0,0,0,0,0,0,0,0,0
artiste,artista,1,0,0,0,0,0,0,0,0,0
artistic,artístico,1,0,0,0,0,0,0,0,0,0
artists,artistas,0,0,0,0,0,0,0,0,0,0
ascend,ascender,0,0,0,0,0,0,0,0,0,0
ascendancy,ascendencia,1,0,0,0,0,0,0,0,0,0
ascension,ascensión,0,0,0,0,0,0,0,0,0,0
ascent,ascenso,1,0,0,0,0,0,0,0,0,0
ascertain,cerciorarse,0,0,0,0,0,0,0,0,0,0
ascertained,determinado,0,0,0,0,0,0,0,0,0,0
ascetic,ascético,0,0,0,0,0,0,0,0,0,0
ash,incinerar,0,1,0,0,0,0,0,0,0,0
ashamed,avergonzado,0,1,0,0,1,0,0,1,0,0
ashes,cenizas,0,1,0,0,0,0,0,1,0,0
asleep,dormido,0,0,0,0,0,0,0,0,0,0
asp,áspid,0,0,0,0,0,1,0,0,0,0
aspartame,aspartamo,0,0,0,0,0,0,0,0,0,0
aspect,aspecto,0,0,0,0,0,0,0,0,0,0
aspects,aspectos,0,0,0,0,0,0,0,0,0,0
asphalt,asfalto,0,0,0,0,0,0,0,0,0,0
aspiration,aspiración,1,0,0,1,0,0,1,0,1,1
aspire,aspirar,1,0,0,1,0,0,1,0,0,0
aspiring,aspirante,1,0,0,1,0,0,1,0,0,1
ass,idiota,0,1,0,0,0,0,0,0,0,0
assail,atacar,0,1,1,0,0,1,0,0,1,0
assailant,agresor,0,1,1,0,0,1,0,1,0,0
assassin,asesino,0,1,1,0,0,1,0,1,0,0
assassinate,asesinar,0,1,1,0,0,1,0,0,0,0
assassination,asesinato,0,1,1,0,0,1,0,1,0,0
assault,asalto,0,1,1,0,0,1,0,0,0,0
assay,ensayo,0,0,0,0,0,0,0,0,0,0
assemblage,ensamblaje,0,0,0,0,0,0,0,0,0,0
assemble,armar,0,0,0,0,0,0,0,0,0,0
assembled,ensamblado,0,0,0,0,0,0,0,0,0,0
assembly,asamblea,1,0,0,0,0,0,0,0,0,1
assent,asentir,1,0,0,0,0,0,0,0,0,0
assert,afirmar,0,0,0,0,0,0,0,0,0,0
asserting,afirmando,1,0,0,0,0,0,0,0,0,1
assertion,afirmación,0,0,0,0,0,0,0,0,0,0
assess,evaluar,0,0,0,0,0,0,0,0,0,0
assessment,evaluación,0,0,0,0,0,0,0,0,1,1
assessor,asesor,0,0,0,0,0,0,0,0,0,1
assets,bienes,1,0,0,0,0,0,0,0,0,0
asshole,estúpido,0,1,1,0,1,0,0,0,0,0
assign,asignar,0,0,0,0,0,0,0,0,0,0
assignee,apoderado,0,0,0,0,0,0,0,0,0,1
assignment,asignación,0,0,0,0,0,0,0,0,0,0
assimilate,asimilar,0,0,0,0,0,0,0,0,0,0
assimilation,asimilación,0,0,0,0,0,0,0,0,0,0
assist,asistir,1,0,0,0,0,0,0,0,0,1
assistance,asistencia,1,0,0,0,0,0,0,0,0,0
assistant,asistente,0,0,0,0,0,0,0,0,0,0
associate,asociar,1,0,0,0,0,0,0,0,0,1
association,asociación,0,0,0,0,0,0,0,0,0,1
assorted,clasificado,0,0,0,0,0,0,0,0,0,0
assortment,surtido,0,0,0,0,0,0,0,0,0,0
assuage,calmar,1,0,0,0,0,0,0,0,0,0
assumed,supuesto,0,0,0,0,0,0,0,0,0,0
assuming,suponiendo,0,0,0,0,0,0,0,0,0,0
assumption,suposición,0,0,0,0,0,0,0,0,0,0
assurance,garantía,1,0,0,0,0,0,0,0,0,1
assure,asegurar,0,0,0,0,0,0,0,0,0,1
assured,seguro,1,0,0,0,0,0,0,0,0,1
assuredly,ciertamente,0,0,0,0,0,0,0,0,0,1
asterisk,asterisco,0,0,0,0,0,0,0,0,0,0
asteroids,asteroides,0,0,0,0,0,0,0,0,0,0
astigmatism,astigmatismo,0,0,0,0,0,0,0,0,0,0
astonishingly,asombrosamente,1,0,0,0,0,0,0,0,1,0
astonishment,asombro,1,0,0,0,0,0,1,0,1,0
astral,astral,0,0,0,0,0,0,0,0,0,0
astray,perderse,0,1,0,0,0,1,0,0,0,0
astringent,austero,0,1,0,0,0,0,0,0,0,0
astrologer,astrólogo,1,0,0,1,0,0,0,0,0,0
astrology,astrología,0,0,0,0,0,0,0,0,0,0
astronaut,astronauta,1,0,0,0,0,0,0,0,0,0
astronomer,astrónomo,1,0,0,1,0,0,0,0,0,0
astronomy,astronomía,0,0,0,0,0,0,0,0,0,0
astute,astuto,1,0,0,0,0,0,0,0,0,0
asunder,separadamente,0,0,0,0,0,0,0,0,0,0
asylum,asilo,0,1,0,0,0,1,0,0,0,0
asymmetric,asimétrico,0,0,0,0,0,0,0,0,0,0
asymmetry,asimetría,0,0,0,0,1,0,0,0,0,0
asymptotic,asintótico,0,0,0,0,0,0,0,0,0,0
atelier,taller,0,0,0,0,0,0,0,0,0,0
atheism,ateísmo,0,1,0,0,0,0,0,0,0,0
atheist,ateo,0,0,0,0,0,0,0,0,0,0
atheistic,ateo,0,0,0,0,0,0,0,0,0,0
atherosclerosis,arteriosclerosis,0,1,0,0,0,1,0,1,0,0
athlete,atleta,1,0,0,0,0,0,0,0,0,0
athletic,atlético,1,0,0,0,0,0,0,0,0,0
athleticism,atletismo,0,0,0,0,0,0,0,0,0,0
athletics,atlético,0,0,0,0,0,0,0,0,0,0
atlas,atlas,0,0,0,0,0,0,0,0,0,0
atmosphere,atmósfera,0,0,0,0,0,0,0,0,0,0
atmospheric,atmosférico,0,0,0,0,0,0,0,0,0,0
atoll,atolón,0,0,0,0,0,0,0,0,0,0
atom,átomo,1,0,0,0,0,0,0,0,0,0
atomic,atómico,0,0,0,0,0,0,0,0,0,0
atone,expiar,1,0,0,1,0,0,1,0,0,1
atonement,expiación,1,0,0,0,0,0,0,0,0,0
atrium,atrio,0,0,0,0,0,0,0,0,0,0
atrocious,atroz,0,1,1,0,1,0,0,0,0,0
atrocity,atrocidad,0,1,1,0,1,1,0,1,0,0
atrophy,atrofia,0,1,0,0,1,1,0,1,0,0
attach,adjuntar,0,0,0,0,0,0,0,0,0,0
attachment,adjunto,1,0,0,0,0,0,0,0,0,0
attack,ataque,0,1,1,0,0,1,0,0,0,0
attacking,agresor,0,1,1,0,1,1,0,1,1,0
attain,alcanzar,0,0,0,0,0,0,0,0,0,0
attainable,alcanzable,1,0,0,1,0,0,0,0,0,0
attainment,logro,1,0,0,0,0,0,0,0,0,0
attempt,intentar,0,0,0,1,0,0,0,0,0,0
attendance,asistencia,0,0,0,1,0,0,0,0,0,0
attendant,asistente,1,0,0,0,0,0,0,0,0,1
attention,atención,1,0,0,0,0,0,0,0,0,0
attentive,atento,1,0,0,0,0,0,0,0,0,1
attenuate,atenuar,0,0,0,0,0,0,0,0,0,0
attenuated,atenuado,0,1,0,0,0,0,0,0,0,0
attenuation,atenuación,0,1,0,0,0,0,0,1,0,0
attest,atestiguar,1,0,0,0,0,0,0,0,0,1
attestation,atestación,0,0,0,0,0,0,0,0,0,1
attic,ático,0,0,0,0,0,0,0,0,0,0
attire,atuendo,0,0,0,0,0,0,0,0,0,0
attitude,actitud,0,0,0,0,0,0,0,0,0,0
attorney,abogado,1,0,1,0,0,1,0,0,0,1
attraction,atracción,1,0,0,0,0,0,0,0,0,0
attractiveness,atractivo,1,0,0,0,0,0,0,0,0,0
attributable,atribuible,0,0,0,0,0,0,0,0,0,0
attribute,atributo,0,0,0,0,0,0,0,0,0,0
attribution,atribución,0,0,0,0,0,0,0,0,0,0
attrition,desgaste,0,0,0,0,0,0,0,0,0,0
auburn,castaño,0,0,0,0,0,0,0,0,0,0
auction,subasta,0,0,0,1,0,0,0,0,0,0
auctioneer,subastador,0,0,0,0,0,0,0,0,0,0
audacious,audaz,0,0,0,0,0,0,0,0,0,0
audacity,audacia,0,1,0,0,0,0,0,0,0,0
audible,audible,0,0,0,0,0,0,0,0,0,0
audience,audiencia,0,0,0,1,0,0,0,0,0,0
audit,auditoría,0,0,0,0,0,0,0,0,0,0
audition,audición,0,0,0,0,0,0,0,0,0,0
auditor,auditor,0,0,0,0,0,1,0,0,0,1
auditorium,sala,0,0,0,0,0,0,0,0,0,0
auditory,auditivo,0,0,0,0,0,0,0,0,0,0
aught,algo,0,0,0,0,0,0,0,0,0,0
augment,aumentar,1,0,0,0,0,0,0,0,0,0
augmentation,aumento,0,0,0,0,0,0,0,0,0,0
august,agosto,1,0,0,0,0,0,0,0,0,0
aunt,tía,1,0,0,0,0,0,0,0,0,1
aura,aura,1,0,0,0,0,0,0,0,0,0
aurora,aurora,0,0,0,0,0,0,0,0,0,0
auspices,auspicios,0,0,0,0,0,0,0,0,0,0
auspicious,propicio,1,0,0,1,0,0,1,0,0,0
austere,austero,0,1,0,0,0,1,0,1,0,0
austerity,austeridad,0,1,0,0,0,0,0,0,0,0
authentic,auténtico,1,0,0,0,0,0,1,0,0,1
authenticate,autenticar,0,0,0,0,0,0,0,0,0,1
authentication,autenticación,0,0,0,0,0,0,0,0,0,1
authenticity,autenticidad,1,0,0,0,0,0,0,0,0,1
author,autor,1,0,0,0,0,0,0,0,0,1
authoritative,autoritario,1,0,0,0,0,0,0,0,0,1
authority,autoridad,1,0,0,0,0,0,0,0,0,1
authorization,autorización,1,0,0,0,0,0,0,0,0,1
authorize,autorizar,0,0,0,0,0,0,0,0,0,1
authorized,autorizado,1,0,0,0,0,0,0,0,0,0
authorship,autoría,0,0,0,0,0,0,0,0,0,0
auto,auto,0,0,0,0,0,0,0,0,0,0
autobiography,autobiografía,0,0,0,0,0,0,0,0,0,0
autocratic,autocrático,0,1,0,0,0,0,0,0,0,0
autograph,autógrafo,0,0,0,0,0,0,0,0,0,0
automatic,automático,0,0,0,0,0,0,0,0,0,1
automobile,automóvil,0,0,0,0,0,0,0,0,0,0
autonomy,autonomía,0,0,0,0,0,0,0,0,0,0
autopsy,autopsia,0,1,0,0,1,1,0,1,0,0
autumn,otoño,0,0,0,0,0,0,0,0,0,0
auxiliary,auxiliar,0,0,0,0,0,0,0,0,0,0
avail,aprovechar,0,0,0,0,0,0,0,0,0,0
avalanche,avalancha,0,1,0,0,0,1,0,1,1,0
avarice,avaricia,0,1,1,0,1,0,0,0,0,0
avatar,personificación,1,0,0,0,0,0,0,0,0,0
avenger,vengador,0,1,1,0,0,0,0,0,0,0
avenue,avenida,0,0,0,0,0,0,0,0,0,0
aver,declarar,0,0,0,0,0,0,0,0,0,0
average,promedio,0,0,0,0,0,0,0,0,0,0
averse,contrario,0,1,1,0,1,1,0,0,0,0
aversion,aversión,0,1,1,0,1,1,0,0,0,0
avert,evitar,0,0,0,0,0,0,0,0,0,0
aviary,pajarera,0,0,0,0,0,0,0,0,0,0
aviation,aviación,0,0,0,0,0,0,0,0,0,0
aviator,aviador,0,0,0,0,0,0,0,0,0,0
avid,ávido,0,0,0,0,0,0,0,0,0,0
avocado,palta,0,0,0,0,0,0,0,0,0,0
avoid,evitar,0,1,0,0,0,1,0,0,0,0
avoidance,evasión,0,1,0,0,0,1,0,0,0,0
avoiding,evitando,0,0,0,0,0,1,0,0,0,0
await,esperar,0,0,0,1,0,0,0,0,0,0
awake,despierto,0,0,0,0,0,0,0,0,0,0
awaken,despertar,0,0,0,0,0,0,0,0,0,0
award,premio,1,0,0,1,0,0,1,0,1,1
awe,pasmo,0,0,0,0,0,0,0,0,0,0
awful,horrible,0,1,1,0,1,1,0,1,0,0
awkwardness,torpeza,0,1,0,0,1,0,0,0,0,0
awning,toldo,0,0,0,0,0,0,0,0,0,0
awry,sesgado,0,1,0,0,0,0,0,0,0,0
axial,axial,0,0,0,0,0,0,0,0,0,0
axiom,axioma,0,0,0,0,0,0,0,0,0,1
axiomatic,axiomático,0,0,0,0,0,0,0,0,0,1
axis,eje,0,0,0,0,0,0,0,0,0,0
axle,eje,0,0,0,0,0,0,0,0,0,0
ay,sí,1,0,0,0,0,0,0,0,0,0
aye,sí,1,0,0,0,0,0,0,0,0,0
azimuth,azimut,0,0,0,0,0,0,0,0,0,0
azure,azur,0,0,0,0,0,0,0,0,0,0
babble,balbucear,0,1,0,0,0,0,0,0,0,0
babbling,balbuceo,0,1,0,0,0,0,0,0,0,0
baboon,grosero,0,1,0,0,1,0,0,0,0,0
